id_permintaan,id_poktan,id_komoditas,tanggal_permintaan,volume_permintaan,harga_satuan_transaksi,fase_musim,curah_hujan_mm,status_data,lag_1w,lag_4w,lag_7w,rolling_mean_4w
1351,1,1,2025-11-12,37.49,28195.62,Rendeng,260.51,Cleaned,41.37,37.21,39.47,37.72
1381,1,1,2025-11-19,38.72,31110.81,Rendeng,366.05,Cleaned,37.49,36.48,36.19,38.28
1411,1,1,2025-11-26,33.39,32223.16,Rendeng,242.92,Cleaned,38.72,35.54,38.47,37.7425
1441,1,1,2025-12-03,40.94,27050.18,Rendeng,380.68,Cleaned,33.39,41.37,37.21,37.635
1471,1,1,2025-12-10,40.09,31889.64,Rendeng,348.83,Cleaned,40.94,37.49,36.48,38.285
1501,1,1,2025-12-17,40.61,31290.6,Rendeng,445.28,Cleaned,40.09,38.72,35.54,38.7575
1531,1,1,2025-12-24,38.07,27426.21,Rendeng,404.24,Cleaned,40.61,33.39,41.37,39.9275
1561,1,1,2025-12-31,32.07,32029.38,Rendeng,385.41,Cleaned,38.07,40.94,37.49,37.71
1591,1,1,2026-01-07,39.02,29808.41,Rendeng,251.89,Cleaned,32.07,40.09,38.72,37.4425
1621,1,1,2026-01-14,36.61,32780.16,Rendeng,384.77,Cleaned,39.02,40.61,33.39,36.4425
1651,1,1,2026-01-21,39.51,31925.89,Rendeng,383.25,Cleaned,36.61,38.07,40.94,36.8025
1681,1,1,2026-01-28,36.26,30938.46,Rendeng,318.9,Cleaned,39.51,32.07,40.09,37.85
1711,1,1,2026-02-04,38.35,30084.57,Rendeng,262.79,Cleaned,36.26,39.02,40.61,37.6825
1741,1,1,2026-02-11,40.79,31833.89,Rendeng,212.64,Cleaned,38.35,36.61,38.07,38.7275
1771,1,1,2026-02-18,42.85,29467.14,Rendeng,272.36,Cleaned,40.79,39.51,32.07,39.5625
1801,1,1,2026-02-25,36.54,30152.82,Rendeng,235.82,Cleaned,42.85,36.26,39.02,39.6325
1831,1,1,2026-03-04,39.48,29999.75,Gadu,59.04,Cleaned,36.54,38.35,36.61,39.915
1861,1,1,2026-03-11,36.68,32299.64,Gadu,34.83,Cleaned,39.48,40.79,39.51,38.8875
1891,1,1,2026-03-18,37.16,29639.13,Gadu,78.78,Cleaned,36.68,42.85,36.26,37.464999999999996
1921,1,1,2026-03-25,37.52,27463.13,Gadu,76.22,Cleaned,37.16,36.54,38.35,37.71
1951,1,1,2026-04-01,36.6,27798.06,Gadu,19.47,Cleaned,37.52,39.48,40.79,36.99
1981,1,1,2026-04-08,37.36,28191.87,Gadu,50.05,Cleaned,36.6,36.68,42.85,37.16
2011,1,1,2026-04-15,36.86,29431.95,Gadu,55.17,Cleaned,37.36,37.16,36.54,37.085
2041,1,1,2026-04-22,35.88,31322.3,Gadu,68.55,Cleaned,36.86,37.52,39.48,36.675
2071,1,1,2026-04-29,37.75,28317.81,Gadu,13.83,Cleaned,35.88,36.6,36.68,36.962500000000006
2101,1,1,2026-05-06,37.72,30809.44,Gadu,21.5,Cleaned,37.75,37.36,37.16,37.052499999999995
2131,1,1,2026-05-13,40.84,29292.74,Gadu,20.4,Cleaned,37.72,36.86,37.52,38.0475
2161,1,1,2026-05-20,37.42,29602.17,Gadu,63.35,Cleaned,40.84,35.88,36.6,38.432500000000005
2191,1,1,2026-05-27,39.45,30212.09,Gadu,40.12,Cleaned,37.42,37.75,37.36,38.8575
2221,1,1,2026-06-03,43.06,28419.66,Gadu,78.07,Cleaned,39.45,37.72,36.86,40.1925
2251,1,1,2026-06-10,36.5,30490.33,Gadu,75.28,Cleaned,43.06,40.84,35.88,39.1075
2281,1,1,2026-06-17,40.49,28083.95,Gadu,66.13,Cleaned,36.5,37.42,37.75,39.875
2311,1,1,2026-06-24,35.49,27997.11,Gadu,64.6,Cleaned,40.49,39.45,37.72,38.885000000000005
2341,1,1,2026-07-01,37.85,28545.79,Bera,131.07,Cleaned,35.49,43.06,40.84,37.5825
2371,1,1,2026-07-08,38.21,29120.84,Bera,77.35,Cleaned,37.85,36.5,37.42,38.010000000000005
2401,1,1,2026-07-15,37.57,31362.11,Bera,131.16,Cleaned,38.21,40.49,39.45,37.28
2431,1,1,2026-07-22,37.29,28560.29,Bera,57.53,Cleaned,37.57,35.49,43.06,37.730000000000004
2461,1,1,2026-07-29,39.06,28154.96,Bera,137.71,Cleaned,37.29,37.85,36.5,38.0325
2491,1,1,2026-08-05,40.16,27879.69,Bera,125.9,Cleaned,39.06,38.21,40.49,38.519999999999996
2521,1,1,2026-08-12,41.39,29580.86,Bera,141.02,Cleaned,40.16,37.57,35.49,39.475
2551,1,1,2026-08-19,40.43,28043.78,Bera,94.59,Cleaned,41.39,37.29,37.85,40.26
2581,1,1,2026-08-26,41.82,30517.41,Bera,130.08,Cleaned,40.43,39.06,38.21,40.95
212,1,2,2025-02-19,33.71,27466.41,Rendeng,247.03,Cleaned,35.77,35.98,35.17,34.737500000000004
242,1,2,2025-02-26,30.86,29379.26,Rendeng,426.04,Cleaned,33.71,34.63,34.08,33.795
272,1,2,2025-03-05,32.15,28932.47,Gadu,26.97,Cleaned,30.86,34.84,32.9,33.1225
302,1,2,2025-03-12,33.91,27380.25,Gadu,47.28,Cleaned,32.15,35.77,35.98,32.6575
332,1,2,2025-03-19,32.92,27899.5,Gadu,67.49,Cleaned,33.91,33.71,34.63,32.459999999999994
362,1,2,2025-03-26,35.51,27891.98,Gadu,50.64,Cleaned,32.92,30.86,34.84,33.6225
392,1,2,2025-04-02,32.18,28608.38,Gadu,33.93,Cleaned,35.51,32.15,35.77,33.629999999999995
422,1,2,2025-04-09,31.99,29978.2,Gadu,12.18,Cleaned,32.18,33.91,33.71,33.15
452,1,2,2025-04-16,36.46,31792.7,Gadu,11.71,Cleaned,31.99,32.92,30.86,34.035
482,1,2,2025-04-23,36.49,27521.92,Gadu,70.35,Cleaned,36.46,35.51,32.15,34.28
512,1,2,2025-04-30,33.4,30725.49,Gadu,59.57,Cleaned,36.49,32.18,33.91,34.585
542,1,2,2025-05-07,34.57,29354.96,Gadu,31.73,Cleaned,33.4,31.99,32.92,35.230000000000004
572,1,2,2025-05-14,34.82,31081.37,Gadu,79.74,Cleaned,34.57,36.46,35.51,34.82
602,1,2,2025-05-21,36.73,32065.02,Gadu,21.69,Cleaned,34.82,36.49,32.18,34.879999999999995
632,1,2,2025-05-28,36.28,31005.56,Gadu,61.69,Cleaned,36.73,33.4,31.99,35.6
662,1,2,2025-06-04,34.49,27260.48,Gadu,49.71,Cleaned,36.28,34.57,36.46,35.58
692,1,2,2025-06-11,36.06,28946.0,Gadu,47.8,Cleaned,34.49,34.82,36.49,35.89
722,1,2,2025-06-18,34.0,29076.6,Gadu,15.66,Cleaned,36.06,36.73,33.4,35.2075
752,1,2,2025-06-25,34.93,28447.21,Gadu,19.6,Cleaned,34.0,36.28,34.57,34.870000000000005
782,1,2,2025-07-02,33.01,30863.43,Bera,70.57,Cleaned,34.93,34.49,34.82,34.5
812,1,2,2025-07-09,32.5,28480.07,Bera,126.11,Cleaned,33.01,36.06,36.73,33.61
842,1,2,2025-07-16,32.25,32990.09,Bera,58.86,Cleaned,32.5,34.0,36.28,33.1725
872,1,2,2025-07-23,35.51,27313.55,Bera,139.98,Cleaned,32.25,34.93,34.49,33.317499999999995
902,1,2,2025-07-30,35.49,31653.67,Bera,60.55,Cleaned,35.51,33.01,36.06,33.9375
932,1,2,2025-08-06,33.98,29087.65,Bera,132.6,Cleaned,35.49,32.5,34.0,34.3075
962,1,2,2025-08-13,33.5,27579.21,Bera,137.28,Cleaned,33.98,32.25,34.93,34.62
992,1,2,2025-08-20,32.09,27045.98,Bera,78.07,Cleaned,33.5,35.51,33.01,33.765
1022,1,2,2025-08-27,33.77,27738.02,Bera,79.5,Cleaned,32.09,35.49,32.5,33.335
1052,1,2,2025-09-03,34.04,31960.24,Bera,145.59,Cleaned,33.77,33.98,32.25,33.35
1082,1,2,2025-09-10,34.03,30441.17,Bera,107.73,Cleaned,34.04,33.5,35.51,33.4825
1112,1,2,2025-09-17,34.28,29858.62,Bera,78.1,Cleaned,34.03,32.09,35.49,34.03
1142,1,2,2025-09-24,33.2,32796.29,Bera,50.44,Cleaned,34.28,33.77,33.98,33.8875
1172,1,2,2025-10-01,36.54,31637.53,Bera,101.9,Cleaned,33.2,34.04,33.5,34.5125
1202,1,2,2025-10-08,31.8,27457.44,Bera,102.97,Cleaned,36.54,34.03,32.09,33.955000000000005
1232,1,2,2025-10-15,36.9,31525.59,Bera,141.95,Cleaned,31.8,34.28,33.77,34.61
1262,1,2,2025-10-22,33.32,31376.07,Bera,80.42,Cleaned,36.9,33.2,34.04,34.64
1292,1,2,2025-10-29,34.0,31902.77,Bera,51.14,Cleaned,33.32,36.54,34.03,34.005
1322,1,2,2025-11-05,33.55,29536.37,Rendeng,244.84,Cleaned,34.0,31.8,34.28,34.4425
1352,1,2,2025-11-12,35.07,32264.82,Rendeng,260.51,Cleaned,33.55,36.9,33.2,33.985
1382,1,2,2025-11-19,34.9,27662.59,Rendeng,366.05,Cleaned,35.07,33.32,36.54,34.38
1412,1,2,2025-11-26,34.62,30788.51,Rendeng,242.92,Cleaned,34.9,34.0,31.8,34.535
1442,1,2,2025-12-03,36.29,28306.0,Rendeng,380.68,Cleaned,34.62,33.55,36.9,35.22
1472,1,2,2025-12-10,32.48,31668.15,Rendeng,348.83,Cleaned,36.29,35.07,33.32,34.5725
1502,1,2,2025-12-17,35.57,30558.95,Rendeng,445.28,Cleaned,32.48,34.9,34.0,34.739999999999995
1532,1,2,2025-12-24,33.32,28264.76,Rendeng,404.24,Cleaned,35.57,34.62,33.55,34.415
1562,1,2,2025-12-31,32.07,29168.42,Rendeng,385.41,Cleaned,33.32,36.29,35.07,33.36
1592,1,2,2026-01-07,34.29,29797.8,Rendeng,251.89,Cleaned,32.07,32.48,34.9,33.8125
1622,1,2,2026-01-14,32.92,27061.71,Rendeng,384.77,Cleaned,34.29,35.57,34.62,33.150000000000006
1652,1,2,2026-01-21,34.96,30399.63,Rendeng,383.25,Cleaned,32.92,33.32,36.29,33.56
1682,1,2,2026-01-28,34.07,32826.91,Rendeng,318.9,Cleaned,34.96,32.07,32.48,34.06
1712,1,2,2026-02-04,36.73,28850.81,Rendeng,262.79,Cleaned,34.07,34.29,35.57,34.67
1742,1,2,2026-02-11,34.15,28345.91,Rendeng,212.64,Cleaned,36.73,32.92,33.32,34.9775
1772,1,2,2026-02-18,33.55,29564.92,Rendeng,272.36,Cleaned,34.15,34.96,32.07,34.625
1802,1,2,2026-02-25,36.41,31187.0,Rendeng,235.82,Cleaned,33.55,34.07,34.29,35.209999999999994
1832,1,2,2026-03-04,35.24,31381.5,Gadu,59.04,Cleaned,36.41,36.73,32.92,34.8375
1862,1,2,2026-03-11,34.2,29488.95,Gadu,34.83,Cleaned,35.24,34.15,34.96,34.85
1892,1,2,2026-03-18,33.92,30863.74,Gadu,78.78,Cleaned,34.2,33.55,34.07,34.9425
1922,1,2,2026-03-25,36.04,28019.32,Gadu,76.22,Cleaned,33.92,36.41,36.73,34.85
1952,1,2,2026-04-01,37.44,27952.42,Gadu,19.47,Cleaned,36.04,35.24,34.15,35.4
1982,1,2,2026-04-08,33.25,28481.14,Gadu,50.05,Cleaned,37.44,34.2,33.55,35.1625
2012,1,2,2026-04-15,35.94,28614.97,Gadu,55.17,Cleaned,33.25,33.92,36.41,35.6675
2042,1,2,2026-04-22,34.98,30066.68,Gadu,68.55,Cleaned,35.94,36.04,35.24,35.402499999999996
2072,1,2,2026-04-29,32.28,27001.36,Gadu,13.83,Cleaned,34.98,37.44,34.2,34.1125
2102,1,2,2026-05-06,35.11,27743.08,Gadu,21.5,Cleaned,32.28,33.25,33.92,34.5775
2132,1,2,2026-05-13,35.27,27793.61,Gadu,20.4,Cleaned,35.11,35.94,36.04,34.41
2162,1,2,2026-05-20,36.46,32090.83,Gadu,63.35,Cleaned,35.27,34.98,37.44,34.78
2192,1,2,2026-05-27,33.17,30811.94,Gadu,40.12,Cleaned,36.46,32.28,33.25,35.002500000000005
2222,1,2,2026-06-03,35.27,29900.99,Gadu,78.07,Cleaned,33.17,35.11,35.94,35.042500000000004
2252,1,2,2026-06-10,34.97,31598.08,Gadu,75.28,Cleaned,35.27,35.27,34.98,34.9675
2282,1,2,2026-06-17,34.29,32686.12,Gadu,66.13,Cleaned,34.97,36.46,32.28,34.425
2312,1,2,2026-06-24,34.34,28996.38,Gadu,64.6,Cleaned,34.29,33.17,35.11,34.7175
2342,1,2,2026-07-01,34.66,29699.66,Bera,131.07,Cleaned,34.34,35.27,35.27,34.565
2372,1,2,2026-07-08,33.71,28893.8,Bera,77.35,Cleaned,34.66,34.97,36.46,34.25
2402,1,2,2026-07-15,31.52,31157.52,Bera,131.16,Cleaned,33.71,34.29,33.17,33.557500000000005
2432,1,2,2026-07-22,33.92,29310.35,Bera,57.53,Cleaned,31.52,34.34,35.27,33.4525
2462,1,2,2026-07-29,31.88,27611.27,Bera,137.71,Cleaned,33.92,34.66,34.97,32.7575
2492,1,2,2026-08-05,34.62,30875.57,Bera,125.9,Cleaned,31.88,33.71,34.29,32.985
2522,1,2,2026-08-12,32.25,29626.59,Bera,141.02,Cleaned,34.62,31.52,34.34,33.167500000000004
2552,1,2,2026-08-19,36.21,29167.3,Bera,94.59,Cleaned,32.25,33.92,34.66,33.74
2582,1,2,2026-08-26,33.94,29954.2,Bera,130.08,Cleaned,36.21,31.88,33.71,34.255
213,1,3,2025-02-19,23.47,28857.17,Rendeng,247.03,Cleaned,22.27,24.19,23.4,23.375
243,1,3,2025-02-26,24.21,32697.12,Rendeng,426.04,Cleaned,23.47,23.34,22.52,23.5925
273,1,3,2025-03-05,22.33,27718.57,Gadu,26.97,Cleaned,24.21,24.42,22.32,23.07
303,1,3,2025-03-12,22.38,31089.02,Gadu,47.28,Cleaned,22.33,22.27,24.19,23.097499999999997
333,1,3,2025-03-19,23.95,31320.22,Gadu,67.49,Cleaned,22.38,23.47,23.34,23.217499999999998
363,1,3,2025-03-26,22.15,32981.25,Gadu,50.64,Cleaned,23.95,24.21,24.42,22.7025
393,1,3,2025-04-02,21.6,30312.28,Gadu,33.93,Cleaned,22.15,22.33,22.27,22.52
423,1,3,2025-04-09,21.13,31625.47,Gadu,12.18,Cleaned,21.6,22.38,23.47,22.2075
453,1,3,2025-04-16,22.48,29879.25,Gadu,11.71,Cleaned,21.13,23.95,24.21,21.84
483,1,3,2025-04-23,21.06,28558.52,Gadu,70.35,Cleaned,22.48,22.15,22.33,21.567500000000003
513,1,3,2025-04-30,22.43,31549.58,Gadu,59.57,Cleaned,21.06,21.6,22.38,21.775
543,1,3,2025-05-07,25.93,28749.98,Gadu,31.73,Cleaned,22.43,21.13,23.95,22.975
573,1,3,2025-05-14,22.78,32209.64,Gadu,79.74,Cleaned,25.93,22.48,22.15,23.05
603,1,3,2025-05-21,23.5,32209.63,Gadu,21.69,Cleaned,22.78,21.06,21.6,23.66
633,1,3,2025-05-28,23.77,31786.88,Gadu,61.69,Cleaned,23.5,22.43,21.13,23.995
663,1,3,2025-06-04,23.62,30609.67,Gadu,49.71,Cleaned,23.77,25.93,22.48,23.4175
693,1,3,2025-06-11,24.49,32964.84,Gadu,47.8,Cleaned,23.62,22.78,21.06,23.845
723,1,3,2025-06-18,23.14,31934.88,Gadu,15.66,Cleaned,24.49,23.5,22.43,23.755
753,1,3,2025-06-25,23.06,27658.42,Gadu,19.6,Cleaned,23.14,23.77,25.93,23.5775
783,1,3,2025-07-02,22.4,32810.93,Bera,70.57,Cleaned,23.06,23.62,22.78,23.272499999999997
813,1,3,2025-07-09,22.84,31800.43,Bera,126.11,Cleaned,22.4,24.49,23.5,22.86
843,1,3,2025-07-16,23.3,29527.49,Bera,58.86,Cleaned,22.84,23.14,23.77,22.9
873,1,3,2025-07-23,21.27,31384.93,Bera,139.98,Cleaned,23.3,23.06,23.62,22.4525
903,1,3,2025-07-30,20.96,31757.13,Bera,60.55,Cleaned,21.27,22.4,24.49,22.0925
933,1,3,2025-08-06,24.94,30906.89,Bera,132.6,Cleaned,20.96,22.84,23.14,22.6175
963,1,3,2025-08-13,20.9,30590.14,Bera,137.28,Cleaned,24.94,23.3,23.06,22.017500000000002
993,1,3,2025-08-20,22.72,31815.51,Bera,78.07,Cleaned,20.9,21.27,22.4,22.380000000000003
1023,1,3,2025-08-27,20.82,31375.04,Bera,79.5,Cleaned,22.72,20.96,22.84,22.345
1053,1,3,2025-09-03,22.95,29313.07,Bera,145.59,Cleaned,20.82,24.94,23.3,21.8475
1083,1,3,2025-09-10,24.42,32358.54,Bera,107.73,Cleaned,22.95,20.9,21.27,22.7275
1113,1,3,2025-09-17,23.81,32873.89,Bera,78.1,Cleaned,24.42,22.72,20.96,23.0
1143,1,3,2025-09-24,21.86,27632.19,Bera,50.44,Cleaned,23.81,20.82,24.94,23.26
1173,1,3,2025-10-01,23.58,27753.3,Bera,101.9,Cleaned,21.86,22.95,20.9,23.4175
1203,1,3,2025-10-08,24.05,29757.99,Bera,102.97,Cleaned,23.58,24.42,22.72,23.325
1233,1,3,2025-10-15,20.92,31725.29,Bera,141.95,Cleaned,24.05,23.81,20.82,22.6025
1263,1,3,2025-10-22,24.48,32090.55,Bera,80.42,Cleaned,20.92,21.86,22.95,23.2575
1293,1,3,2025-10-29,23.65,27310.01,Bera,51.14,Cleaned,24.48,23.58,24.42,23.275
1323,1,3,2025-11-05,21.8,28585.66,Rendeng,244.84,Cleaned,23.65,24.05,23.81,22.7125
1353,1,3,2025-11-12,22.17,28624.84,Rendeng,260.51,Cleaned,21.8,20.92,21.86,23.025
1383,1,3,2025-11-19,21.91,28499.74,Rendeng,366.05,Cleaned,22.17,24.48,23.58,22.3825
1413,1,3,2025-11-26,21.91,30633.83,Rendeng,242.92,Cleaned,21.91,23.65,24.05,21.9475
1443,1,3,2025-12-03,22.84,27031.88,Rendeng,380.68,Cleaned,21.91,21.8,20.92,22.207500000000003
1473,1,3,2025-12-10,22.27,27530.31,Rendeng,348.83,Cleaned,22.84,22.17,24.48,22.232499999999998
1503,1,3,2025-12-17,23.0,31048.72,Rendeng,445.28,Cleaned,22.27,21.91,23.65,22.505
1533,1,3,2025-12-24,22.87,28611.37,Rendeng,404.24,Cleaned,23.0,21.91,21.8,22.745
1563,1,3,2025-12-31,22.76,28969.4,Rendeng,385.41,Cleaned,22.87,22.84,22.17,22.725
1593,1,3,2026-01-07,22.38,29923.59,Rendeng,251.89,Cleaned,22.76,22.27,21.91,22.7525
1623,1,3,2026-01-14,24.22,30736.14,Rendeng,384.77,Cleaned,22.38,23.0,21.91,23.0575
1653,1,3,2026-01-21,23.92,29397.11,Rendeng,383.25,Cleaned,24.22,22.87,22.84,23.32
1683,1,3,2026-01-28,25.07,27410.7,Rendeng,318.9,Cleaned,23.92,22.76,22.27,23.8975
1713,1,3,2026-02-04,20.98,27235.62,Rendeng,262.79,Cleaned,25.07,22.38,23.0,23.5475
1743,1,3,2026-02-11,23.81,32582.39,Rendeng,212.64,Cleaned,20.98,24.22,22.87,23.445
1773,1,3,2026-02-18,23.9,32103.45,Rendeng,272.36,Cleaned,23.81,23.92,22.76,23.439999999999998
1803,1,3,2026-02-25,23.21,31058.17,Rendeng,235.82,Cleaned,23.9,25.07,22.38,22.975
1833,1,3,2026-03-04,21.71,27154.14,Gadu,59.04,Cleaned,23.21,20.98,24.22,23.1575
1863,1,3,2026-03-11,24.9,29652.2,Gadu,34.83,Cleaned,21.71,23.81,23.92,23.43
1893,1,3,2026-03-18,22.44,30596.77,Gadu,78.78,Cleaned,24.9,23.9,25.07,23.065
1923,1,3,2026-03-25,21.19,29148.84,Gadu,76.22,Cleaned,22.44,23.21,20.98,22.56
1953,1,3,2026-04-01,22.41,31015.31,Gadu,19.47,Cleaned,21.19,21.71,23.81,22.735
1983,1,3,2026-04-08,23.68,30527.95,Gadu,50.05,Cleaned,22.41,24.9,23.9,22.43
2013,1,3,2026-04-15,23.77,32455.52,Gadu,55.17,Cleaned,23.68,22.44,23.21,22.7625
2043,1,3,2026-04-22,22.08,31972.25,Gadu,68.55,Cleaned,23.77,21.19,21.71,22.985
2073,1,3,2026-04-29,22.25,27722.18,Gadu,13.83,Cleaned,22.08,22.41,24.9,22.945
2103,1,3,2026-05-06,23.64,30267.79,Gadu,21.5,Cleaned,22.25,23.68,22.44,22.935
2133,1,3,2026-05-13,22.37,28799.39,Gadu,20.4,Cleaned,23.64,23.77,21.19,22.585
2163,1,3,2026-05-20,24.45,32645.95,Gadu,63.35,Cleaned,22.37,22.08,22.41,23.177500000000002
2193,1,3,2026-05-27,22.41,27248.98,Gadu,40.12,Cleaned,24.45,22.25,23.68,23.2175
2223,1,3,2026-06-03,22.2,27636.96,Gadu,78.07,Cleaned,22.41,23.64,23.77,22.8575
2253,1,3,2026-06-10,24.19,30892.1,Gadu,75.28,Cleaned,22.2,22.37,22.08,23.3125
2283,1,3,2026-06-17,22.3,31537.15,Gadu,66.13,Cleaned,24.19,24.45,22.25,22.775
2313,1,3,2026-06-24,22.87,32928.74,Gadu,64.6,Cleaned,22.3,22.41,23.64,22.89
2343,1,3,2026-07-01,24.34,32972.53,Bera,131.07,Cleaned,22.87,22.2,22.37,23.425
2373,1,3,2026-07-08,20.74,28153.55,Bera,77.35,Cleaned,24.34,24.19,24.45,22.5625
2403,1,3,2026-07-15,24.33,32490.59,Bera,131.16,Cleaned,20.74,22.3,22.41,23.07
2433,1,3,2026-07-22,23.25,32009.84,Bera,57.53,Cleaned,24.33,22.87,22.2,23.165
2463,1,3,2026-07-29,22.83,29054.37,Bera,137.71,Cleaned,23.25,24.34,24.19,22.787499999999998
2493,1,3,2026-08-05,22.4,31100.58,Bera,125.9,Cleaned,22.83,20.74,22.3,23.2025
2523,1,3,2026-08-12,24.31,32617.06,Bera,141.02,Cleaned,22.4,24.33,22.87,23.197499999999998
2553,1,3,2026-08-19,22.37,29169.24,Bera,94.59,Cleaned,24.31,23.25,24.34,22.9775
2583,1,3,2026-08-26,22.89,28474.91,Bera,130.08,Cleaned,22.37,22.83,20.74,22.9925
214,1,4,2025-02-19,23.14,37196.57,Rendeng,247.03,Cleaned,21.14,21.59,22.22,21.695
244,1,4,2025-02-26,21.5,32529.51,Rendeng,426.04,Cleaned,23.14,21.34,20.96,21.735
274,1,4,2025-03-05,20.01,37733.69,Gadu,26.97,Cleaned,21.5,21.16,21.16,21.4475
304,1,4,2025-03-12,21.96,36821.6,Gadu,47.28,Cleaned,20.01,21.14,21.59,21.6525
334,1,4,2025-03-19,20.18,35988.03,Gadu,67.49,Cleaned,21.96,23.14,21.34,20.9125
364,1,4,2025-03-26,20.98,35015.37,Gadu,50.64,Cleaned,20.18,21.5,21.16,20.7825
394,1,4,2025-04-02,23.01,34552.89,Gadu,33.93,Cleaned,20.98,20.01,21.14,21.5325
424,1,4,2025-04-09,22.2,32246.19,Gadu,12.18,Cleaned,23.01,21.96,23.14,21.5925
454,1,4,2025-04-16,22.64,35892.54,Gadu,11.71,Cleaned,22.2,20.18,21.5,22.2075
484,1,4,2025-04-23,19.82,36563.94,Gadu,70.35,Cleaned,22.64,20.98,20.01,21.917499999999997
514,1,4,2025-04-30,21.55,31672.11,Gadu,59.57,Cleaned,19.82,23.01,21.96,21.552500000000002
544,1,4,2025-05-07,20.63,36364.87,Gadu,31.73,Cleaned,21.55,22.2,20.18,21.16
